186,66,39,53,52,99
108,39,23,21,30,53
123,54,23,17,41,100
111,33,20,27,34,85
182,56,42,45,56,113
115,39,23,20,42,61
121,37,28,24,38,63
96,28,23,17,33,49
197,62,45,52,62,163
127,33,31,29,45,79
376,145,102,95,127,229
113,37,28,24,34,57
103,31,29,28,29,59
130,33,38,28,39,64
132,45,27,30,39,104
190,63,48,46,57,153
198,79,54,26,65,115
91,35,16,21,23,75
170,53,44,45,44,94
103,32,17,25,35,56
123,42,29,22,35,113
128,41,24,29,42,58
137,45,34,31,39,75
144,45,29,35,43,86
103,31,23,29,27,78
130,49,22,28,42,74
95,27,19,22,33,48
115,38,26,23,36,54
133,45,23,30,43,72
98,23,31,25,25,51
252,85,63,61,79,210
111,35,25,28,26,89
355,129,96,89,124,216
137,41,24,23,55,105
147,47,28,34,49,84
110,31,25,28,29,99
120,36,25,21,44,95
89,29,21,20,28,53
99,34,17,23,27,58
197,65,47,50,66,160
524,195,158,161,187,328
119,33,30,21,44,95
99,28,30,22,24,81
126,39,28,32,38,74
202,68,45,48,70,168
167,60,31,34,55,88
284,107,76,61,101,172
113,29,27,28,42,68
111,30,20,28,42,55
211,70,49,56,70,110
104,38,20,25,31,59
96,29,23,27,22,49
113,23,34,23,42,65
133,54,32,27,32,77
156,49,36,30,57,131
129,50,24,37,34,79
181,52,45,42,63,103
163,52,41,32,53,98
96,29,21,25,25,56
173,62,33,28,65,107
150,42,40,27,51,82
165,51,42,36,47,76
100,28,22,27,31,89
97,32,16,24,29,64
100,27,20,25,37,43
111,39,22,21,41,81
86,28,24,18,27,79
154,49,27,30,63,74
298,112,66,65,99,285
170,55,32,32,62,100
288,98,57,81,102,187
224,75,55,52,72,187
551,192,158,163,214,368
103,34,27,21,27,83
132,42,32,28,41,71
1306,955,661,677,968,1633
165,48,33,39,65,98
102,27,27,21,34,62
111,37,21,25,33,55
288,99,73,73,98,282
116,36,23,21,40,90
249,88,59,57,80,203
250,86,53,62,78,158
115,37,29,23,34,92
234,75,57,63,77,131
101,40,25,20,25,71
327,116,85,83,108,199
112,35,28,35,26,88
114,41,21,26,30,61
107,37,24,20,37,97
117,32,25,31,37,87
97,27,24,22,30,58
171,66,40,33,46,133
135,48,35,30,35,70
430,173,106,113,149,254
204,66,42,53,64,107
189,61,52,38,58,150
424,163,105,105,161,448
355,120,103,84,128,300
100,27,18,27,32,53
178,52,39,50,54,99
121,37,21,36,33,62
134,43,22,36,42,104
225,77,47,57,71,177
268,94,59,69,103,159
127,38,31,24,41,55
172,60,31,47,55,94
159,57,30,38,52,91
122,37,29,28,33,100
99,30,22,25,29,74
135,38,24,35,51,82
91,31,24,18,24,84
85,23,21,20,26,44
295,94,84,68,101,176
201,76,47,42,68,103
104,38,16,27,27,78
125,45,28,32,27,109
100,21,24,23,34,79
609,258,180,185,246,465
378,149,97,94,143,230
102,30,20,29,30,48
162,51,33,41,52,77
323,108,67,91,121,285
112,38,20,25,37,86
234,64,57,69,76,195
138,37,35,35,51,77
121,37,25,36,33,64
124,41,31,26,35,97
100,28,25,21,35,86
98,25,22,27,29,49
98,30,18,25,29,55
191,65,44,44,58,152
135,43,30,29,46,115
225,74,53,54,71,130
135,44,31,33,34,106
121,43,27,27,37,71
159,41,33,32,65,86
129,45,29,27,33,71
122,42,25,29,36,113
107,36,19,28,35,95
102,34,16,17,38,52
148,55,37,28,35,110
95,39,20,21,25,52
127,39,27,19,50,73
199,76,41,43,61,121
603,221,174,179,277,435
167,40,39,41,54,132
301,102,73,88,112,196
180,58,31,51,58,96
90,33,17,19,26,75
109,30,28,25,34,56
100,28,25,22,29,57
93,21,21,18,37,48
107,29,21,25,40,59
204,74,49,51,61,112
97,31,23,18,28,49
111,41,24,22,32,90
277,107,82,55,78,147
134,45,35,30,37,71
90,28,17,22,26,44
111,32,25,25,39,104
114,37,27,28,34,60
170,47,48,38,60,166
129,38,34,31,31,100
239,89,53,54,75,236
225,74,53,55,72,137
143,49,34,29,44,77
126,38,32,19,46,66
192,74,42,44,58,108
184,67,43,39,57,141
94,31,16,31,31,81
152,46,34,34,45,81
181,61,34,42,61,143
178,50,39,42,65,100
181,71,42,40,48,147
104,29,32,23,23,53
174,55,42,33,54,84
291,97,72,73,100,249
79,26,15,19,25,45
115,37,24,27,33,63
88,31,19,13,31,45
101,41,22,21,29,100
160,54,41,42,37,86
100,27,23,27,29,52
209,57,54,59,62,107
117,26,38,29,31,58
115,42,20,32,30,78
119,34,33,19,48,65
111,35,31,33,22,83
190,56,45,46,59,108
162,47,38,35,53,91
75,16,24,12,25,38
106,28,26,28,32,53
194,56,49,48,64,106
301,95,68,75,113,162
138,44,29,29,49,82
336,102,90,86,135,202
162,52,43,41,44,134
234,80,67,52,70,139
121,38,24,28,41,93
106,34,19,24,34,85
192,68,37,40,65,153
124,32,29,30,45,101
128,38,26,24,44,92
192,63,54,39,66,111
123,48,27,23,32,74
109,38,20,26,33,59
139,51,33,27,38,69
123,36,30,34,29,85
91,33,26,14,23,80
113,35,19,29,39,101
96,41,12,19,34,56
99,27,24,20,35,59
140,42,27,41,39,120
142,45,33,34,49,110
296,92,86,72,107,158
339,115,87,75,137,226
126,34,32,33,38,96
115,31,24,25,40,53
97,23,25,28,35,81
131,46,25,20,50,104
156,57,32,43,39,115
104,36,19,18,37,52
111,36,23,19,39,61
85,29,16,18,25,47
84,22,19,26,27,40
130,38,30,29,41,94
201,69,61,41,53,118
112,32,25,22,42,110
175,57,42,30,63,93
111,29,12,32,41,87
282,70,75,78,101,171
195,65,57,53,49,158
203,51,54,41,73,162
199,58,46,64,52,159
167,57,33,44,57,93
111,38,24,28,29,105
96,32,20,23,32,99
137,35,37,39,36,67
180,67,29,34,63,138
107,26,20,27,39,88
369,158,91,103,128,233
203,54,47,55,71,110
124,38,26,27,50,70
143,41,27,38,45,79
121,25,24,32,46,92
174,45,45,38,59,137
281,84,69,74,101,160
114,34,35,17,36,61
94,32,13,23,34,81
81,30,19,19,18,33
159,58,30,29,53,84
187,66,36,39,67,96
229,73,54,65,76,219
111,36,25,25,35,69
171,50,43,37,52,150
126,49,25,30,33,69
94,34,18,19,31,80
136,42,35,28,41,106
161,54,34,44,52,132
130,50,25,26,36,69
128,38,21,33,48,111
378,141,96,90,145,228
141,47,25,33,49,100
112,38,24,22,37,82
104,35,23,23,30,57
112,38,20,27,35,53
121,39,21,27,37,68
93,23,23,22,32,44
275,101,65,56,100,223
122,34,28,32,39,92
104,33,26,24,31,86
123,39,28,18,43,53
113,38,24,22,37,66
126,46,22,23,43,67
101,30,28,19,30,79
170,65,38,38,52,102
138,48,29,32,37,60
125,40,28,23,37,61
86,34,11,29,22,45
190,63,45,52,57,125
351,117,94,97,112,344
132,35,27,39,41,101
93,29,21,18,35,50
188,60,44,30,73,155
121,41,24,34,36,100
190,63,47,44,57,149
100,34,27,17,30,57
719,312,243,226,290,787
266,99,63,62,90,169
95,34,20,20,28,54
227,78,55,56,76,134
150,57,27,40,46,78
107,30,30,24,29,48
195,70,40,45,70,162
123,46,17,31,37,93
290,97,47,78,104,180
89,26,22,21,28,68
236,79,52,60,87,134
281,114,82,59,85,245
133,43,30,35,37,99
341,101,96,97,117,205
91,25,19,19,31,40
101,29,24,24,32,79
199,59,37,56,69,122
156,45,41,33,49,117
115,39,15,33,34,106
122,47,23,23,34,71
419,152,109,102,158,366
302,97,67,77,108,178
242,83,62,61,82,135
120,33,26,31,38,94
123,47,22,25,39,98
115,29,25,30,37,108
108,37,21,16,38,56
114,36,23,28,33,56
918,452,291,337,471,771
98,27,23,21,32,49
134,48,29,22,44,66
114,45,18,26,31,97
132,47,25,27,39,110
102,24,23,21,36,51
137,46,30,20,46,68
112,28,32,25,37,72
79,25,20,21,16,57
117,30,29,28,36,61
282,112,68,66,95,254
101,32,21,19,34,60
112,37,25,28,36,57
136,43,26,32,44,74
134,39,25,30,47,72
106,33,24,23,35,48
145,55,34,26,47,83
129,41,24,31,41,72
533,210,138,162,222,588
115,40,19,23,44,72
249,89,65,56,87,136
199,58,40,47,72,155
269,84,62,72,97,143
135,46,27,29,46,107
362,132,98,101,104,201
168,53,30,46,59,92
377,137,98,102,130,341
164,54,42,25,61,100
114,40,25,19,41,71
131,39,32,30,45,101
559,214,155,170,223,543
121,33,25,20,54,110
102,31,27,22,32,61
201,61,53,42,73,166
134,44,21,34,43,104
181,56,41,41,60,102
85,22,25,14,29,49
210,70,60,45,63,117
151,47,29,31,59,114
306,105,74,78,105,257
122,40,30,19,41,59
638,264,193,195,253,657
94,28,22,27,28,51
95,36,18,17,27,69
106,32,24,29,28,95
123,40,26,21,47,59
240,84,46,63,83,204
189,66,41,45,53,120
93,28,27,9,31,48
102,19,16,32,38,57
107,30,15,34,31,93
178,58,39,43,58,102
118,31,27,28,38,66
116,34,31,19,39,70
101,37,15,20,33,57
419,163,118,111,164,254
142,35,46,29,41,83
127,43,26,23,46,104
207,66,45,42,76,112
200,56,49,53,68,129
106,44,20,24,27,78
138,45,30,30,37,61
450,162,130,105,173,268
175,54,41,41,58,139
140,44,29,33,41,74
136,41,33,37,48,70
140,40,29,35,53,77
106,35,16,34,32,60
121,47,20,23,36,58
421,146,128,114,160,273
137,38,26,41,43,70
91,25,21,22,29,49
115,39,29,22,38,56
141,52,28,23,51,79
110,36,25,24,37,59
113,28,30,30,31,103
143,50,32,42,38,114
142,51,33,34,36,112
256,101,62,47,77,208
278,93,63,71,89,226
129,40,26,27,45,65
191,64,30,46,72,158
101,41,19,21,32,86
176,61,38,48,51,103
205,63,57,44,66,120
181,66,31,43,51,105
115,34,30,22,40,66
94,29,19,24,30,60
187,65,35,39,73,103
121,53,25,19,37,69
169,66,38,28,61,91
97,30,26,21,32,78
154,57,32,32,46,77
469,167,122,142,178,304
217,74,68,50,64,183
100,35,19,20,30,53
120,35,27,26,38,57
213,75,48,57,58,173
106,43,21,25,24,84
176,53,40,39,60,94
439,178,126,102,171,277
94,24,22,24,29,49
125,44,26,22,46,61
125,40,33,28,33,67
224,72,49,54,85,132
98,32,20,22,29,60
107,35,22,25,29,91
436,164,106,107,172,262
181,54,43,50,56,132
144,46,27,35,52,75
177,53,48,38,54,97
116,29,29,28,31,97
140,42,33,30,51,118
144,43,28,38,49,72
118,28,26,29,41,105
157,52,38,37,47,122
207,70,57,35,64,118
94,25,18,27,34,45
132,46,22,26,52,71
172,56,39,50,47,85
161,58,46,25,49,150
206,86,49,51,50,170
116,31,34,20,42,56
377,119,102,107,140,234
109,32,22,25,31,59
113,33,30,26,39,70
140,40,44,24,41,66
246,89,62,64,83,152
183,60,26,45,74,153
102,23,22,26,34,48
104,28,26,22,32,51
129,32,28,33,46,89
105,31,24,20,32,48
281,89,91,68,76,152
89,30,18,18,27,65
149,47,34,37,48,78
156,45,39,32,57,140
133,45,29,30,42,79
111,37,19,20,40,55
104,30,26,22,40,89
137,48,25,29,46,105
175,54,41,44,58,106
144,40,38,30,44,72
238,69,61,58,84,145
104,33,25,20,32,63
122,36,20,29,45,71
254,71,68,60,96,155
128,35,33,29,42,58
237,74,52,54,80,192
154,58,25,38,48,120
99,34,22,23,24,56
90,28,20,15,32,52
224,69,52,48,81,182
137,45,25,37,40,110
126,39,32,36,27,65
180,62,52,45,47,153
129,33,32,30,40,61
118,34,30,24,40,71
139,52,25,30,50,75
151,45,27,37,53,76
449,170,116,111,184,412
110,29,19,24,43,104
140,55,37,29,37,135
448,176,102,117,188,489
126,36,27,31,41,105
120,33,28,30,36,97
117,30,29,27,36,62
171,57,39,31,57,86
287,96,82,59,91,152
203,61,40,62,56,114
91,27,21,18,35,47
103,37,19,20,36,57
162,50,32,51,43,88
169,54,38,40,56,84
130,36,39,25,43,71
359,124,75,93,139,214
535,214,158,151,237,367
102,33,22,27,28,76
321,106,73,93,119,298
110,35,19,31,32,88
112,39,25,14,36,60
166,53,35,34,53,83
414,146,115,98,142,418
174,57,38,39,62,135
228,96,42,51,74,186
354,113,109,83,125,310
137,38,32,39,36,69
97,27,16,26,35,76
151,39,29,44,49,129
117,37,22,25,38,55
135,55,28,24,37,71
110,36,29,24,31,85
211,67,41,54,77,118
86,24,18,23,27,47
125,38,19,24,51,72
200,77,42,42,59,172
106,28,25,28,30,80
251,81,70,61,76,210
157,56,33,37,48,96
112,40,25,27,32,67
109,33,25,26,37,95
173,57,33,42,56,136
112,37,19,29,35,102
108,38,16,29,31,87
125,34,39,25,35,73
118,33,21,34,33,61
224,66,53,53,82,129
118,34,30,24,36,104
228,73,52,61,73,135
223,62,47,61,75,110
137,38,28,35,48,86
157,42,32,41,48,90
130,34,32,33,43,100
122,43,26,27,32,90
118,36,23,19,45,102
158,57,32,34,44,89
96,31,24,24,23,58
301,85,77,88,96,240
101,30,21,27,32,55
156,52,28,37,52,90
112,27,20,33,35,61
108,37,17,33,25,87
166,34,49,51,49,142
93,25,19,20,38,58
135,42,23,26,53,84
588,237,171,165,243,419
97,25,20,26,37,74
120,31,28,27,42,75
156,47,29,32,54,78
115,35,28,25,38,55
96,30,21,25,31,53
151,54,36,33,42,118
305,111,81,74,99,309
316,110,72,97,121,197
231,82,49,56,84,214
317,116,74,88,103,178
143,48,38,29,43,81
108,27,29,21,39,56
280,94,75,54,109,246
195,57,46,44,64,154
85,32,13,20,25,65
114,47,26,24,35,69
195,58,51,49,54,175
492,168,144,128,176,312
134,39,33,28,46,113
124,36,25,27,40,91
132,36,28,31,44,105
99,30,22,20,32,73
142,45,27,30,48,72
189,64,33,45,63,110
121,44,16,25,40,85
161,54,34,45,45,89
163,57,38,36,48,137
117,29,22,39,35,90
123,34,23,32,43,61
102,29,21,24,29,53
90,29,20,12,34,73
120,31,22,25,50,101
106,26,26,26,33,79
107,40,19,26,28,50
106,32,21,25,37,91
147,49,45,32,29,108
102,28,20,26,31,59
128,38,20,39,45,62
163,54,40,37,52,131
112,39,22,23,42,90
199,67,51,34,66,182
369,155,95,82,128,229
94,33,21,25,23,73
129,39,32,27,34,64
174,53,34,52,45,105
121,39,26,23,39,95
148,44,31,36,46,86
108,34,27,21,33,61
204,66,55,50,53,157
145,55,37,32,41,83
168,54,30,36,59,94
242,89,59,49,91,205
110,42,19,30,35,54
108,37,34,22,28,65
105,39,19,25,28,90
147,51,30,33,46,83
225,80,52,54,63,188
128,37,29,29,44,74
144,49,30,33,44,74
144,42,41,28,42,78
120,28,30,32,38,62
124,47,24,24,37,97
112,35,20,31,33,94
135,44,41,26,41,116
299,94,84,74,98,194
224,71,61,56,68,129
128,38,33,26,44,121
180,63,42,30,56,91
293,105,78,74,100,299
149,42,29,38,53,78
94,33,14,22,29,63
119,37,27,25,40,91
171,67,33,33,55,88
121,33,21,26,51,68
137,57,27,27,37,120
137,45,23,29,46,66
103,31,29,20,29,79
97,33,20,15,31,74
221,71,50,58,67,123
320,94,94,77,131,289
200,59,55,43,69,167
105,30,22,19,37,76
104,30,29,17,33,48
153,53,41,27,49,124
118,42,26,25,37,86
409,161,112,108,134,269
123,43,21,26,40,95
122,25,28,31,47,55
145,48,30,33,46,120
182,63,36,37,61,105
103,33,21,29,27,94
131,38,32,23,46,72
163,65,25,34,61,126
326,113,94,82,110,205
88,26,24,23,26,51
130,42,22,35,36,91
83,31,21,13,24,38
194,66,40,48,63,104
103,30,24,18,32,77
124,41,36,25,32,103
214,76,57,41,64,184
122,40,25,27,35,87
116,38,24,22,38,101
152,45,39,34,48,98
115,31,26,25,40,101
215,63,53,48,81,132
116,31,28,19,46,101
108,27,17,20,45,60
175,45,43,44,68,150
178,69,39,39,54,108
94,31,14,22,34,63
184,63,46,40,78,164
321,108,79,74,118,311
277,92,59,72,100,157
120,35,30,22,37,70
212,76,47,48,69,196
157,43,42,34,56,89
89,25,21,18,29,68
141,41,35,32,45,71
120,29,32,27,42,115
138,43,29,36,40,116
124,37,31,29,31,73
85,33,21,15,24,54
103,29,23,24,39,62
259,88,56,74,74,145
144,49,33,36,35,78
123,37,31,28,35,58
144,41,37,31,44,102
136,45,34,24,43,108
226,76,52,54,78,136
84,24,19,20,23,47
273,96,62,76,88,232
182,50,45,37,65,148
175,56,34,42,55,128
261,79,67,80,79,249
152,52,36,38,44,82
95,28,21,11,40,52
111,36,23,26,29,60
124,41,25,25,41,96
100,33,21,24,36,60
242,86,58,64,65,219
137,47,27,36,32,74
102,32,22,24,29,47
279,98,83,53,92,222
154,46,37,32,52,86
122,35,29,22,40,60
136,40,30,29,53,106
141,39,31,28,51,128
359,148,85,83,130,213
104,34,22,20,36,61
106,35,21,25,32,53
100,30,16,25,33,57
168,58,33,43,47,89
151,40,38,24,65,133
92,24,19,15,41,44
112,42,26,17,34,53
107,37,15,26,33,46
213,66,47,58,78,171
105,32,25,20,34,55
151,53,32,31,46,123
259,94,66,65,78,150
114,42,14,27,40,51
240,79,53,69,82,146
113,28,30,31,30,62
181,67,39,29,62,146
130,43,26,30,38,100
101,36,11,30,31,74
323,113,89,76,111,187
111,38,23,22,36,82
116,34,33,28,35,94
174,56,43,30,65,105
127,40,29,22,44,72
106,35,30,16,32,56
123,33,29,21,44,108
158,36,42,40,50,68
398,168,92,113,151,271
96,23,24,26,26,52
99,25,24,28,25,45
114,34,23,29,35,65
122,33,21,27,47,57
112,24,31,29,35,99
245,82,52,63,86,137
232,79,49,53,82,117
162,57,35,42,43,85
176,58,34,47,54,160
390,152,88,108,148,261
122,37,25,29,36,59
178,59,40,39,56,103
112,38,19,27,37,68
99,32,16,21,35,46
139,48,26,22,50,123
134,47,28,31,35,71
108,33,26,29,28,52
92,38,14,16,29,67
363,122,91,89,131,215
100,29,16,25,33,71
104,34,23,17,36,52
96,36,16,20,29,75
117,47,23,19,42,88
114,35,25,29,34,61
260,87,70,66,78,158
191,69,34,48,59,98
201,54,43,46,82,168
158,53,35,37,51,121
144,56,40,28,39,71
131,41,25,35,36,107
142,46,33,23,56,81
88,29,24,21,24,58
166,57,35,46,48,86
113,40,17,27,35,88
108,37,28,22,27,86
137,36,39,34,37,67
114,28,27,32,36,80
148,40,33,44,45,109
119,35,35,26,30,67
401,152,107,116,134,381
137,45,32,30,44,108
209,61,49,54,66,118
138,53,26,24,46,114
197,63,47,50,58,115
192,67,42,42,54,96
176,64,36,51,45,140
88,29,20,17,26,54
153,47,35,39,45,143
273,84,59,81,95,161
85,23,11,24,30,52
121,40,27,29,33,112
195,61,59,38,61,180
154,51,44,28,44,84
115,22,39,27,36,103
214,76,59,44,85,127
166,47,47,38,50,91
206,66,51,46,68,173
337,117,84,78,123,200
121,38,31,21,40,100
193,64,51,56,64,118
89,30,23,20,20,74
287,89,63,54,114,162
180,62,39,35,56,92
127,39,30,32,36,75
272,101,71,58,91,231
145,48,27,41,42,100
136,48,30,36,35,97
98,30,22,21,34,67
291,103,70,67,99,230
124,43,25,28,41,113
266,88,67,72,85,146
134,49,28,34,40,80
121,33,28,26,39,94
125,35,28,30,46,97
171,42,54,35,55,137
196,62,37,49,63,151
130,40,27,32,46,120
95,31,22,21,25,79
135,38,30,30,49,75
149,48,32,37,41,129
175,53,43,36,62,155
203,66,50,45,72,112
80,21,16,16,29,36
106,39,19,15,39,83
209,77,48,48,73,120
161,57,47,26,49,86
247,90,64,59,79,145
103,28,30,20,31,50
129,38,25,26,45,79
183,53,47,35,66,94
147,46,30,36,52,91
124,42,21,32,39,101
114,37,32,22,34,61
707,293,251,191,285,478
120,39,24,24,37,88
173,63,42,38,50,150
100,30,18,27,34,75
99,36,14,24,28,55
406,155,82,115,152,255
105,31,23,23,37,98
156,48,35,35,46,80
245,88,58,61,70,209
94,26,22,20,29,72
89,24,24,28,23,68
139,39,36,27,50,67
305,102,80,81,99,251
193,69,52,38,61,161
113,33,31,22,35,63
105,30,32,20,32,80
136,43,23,34,46,73
462,181,106,154,164,510
100,33,18,27,29,84
116,32,21,27,42,62
195,80,39,46,51,115
95,24,28,21,30,49
151,48,21,48,49,120
140,49,27,37,43,73
172,55,36,38,60,144
124,41,26,32,30,90
259,85,76,59,88,157
126,39,34,23,38,101
115,38,26,30,26,59
379,125,109,107,146,235
101,30,20,33,30,66
152,50,26,35,53,88
140,40,29,32,49,76
153,48,39,34,41,116
130,43,29,28,36,67
132,45,36,29,42,101
99,29,21,21,33,83
154,56,28,37,44,81
110,31,29,25,37,61
141,50,33,28,44,129
117,34,31,20,38,101
227,72,57,51,73,126
96,24,21,21,35,71
152,40,37,38,51,76
341,124,94,89,105,301
546,209,160,144,232,605
135,38,29,28,46,103
366,130,101,97,124,207
121,34,32,27,34,95
123,36,31,35,36,61
110,33,28,27,34,59
110,25,29,20,42,52
89,29,22,15,29,83
121,35,24,31,39,66
245,78,43,69,84,210
109,30,19,34,35,67
171,43,37,40,69,99
175,60,40,46,52,149
109,26,29,24,35,101
119,41,31,26,28,99
114,34,26,29,30,62
116,41,27,18,37,67
117,45,26,22,35,70
132,49,24,34,31,117
146,47,33,25,56,77
110,35,25,21,35,75
149,46,41,22,47,112
88,32,16,23,28,70
101,33,28,26,23,54
135,39,25,29,56,76
93,28,25,17,28,47
101,30,22,15,39,85
146,39,46,32,36,79
101,27,21,26,30,60
166,49,35,37,56,124
266,99,62,65,87,222
314,112,80,76,102,265
85,23,18,19,26,44
150,48,32,30,56,112
173,69,38,45,47,94
144,50,22,23,57,83
106,34,17,21,38,80
104,28,29,21,35,58
133,33,39,31,42,63
555,238,165,163,208,566
128,41,31,32,33,91
118,38,23,26,40,53
123,31,35,30,36,99
177,60,33,49,56,168
119,40,21,25,43,64
252,95,55,57,101,252
229,86,44,58,76,195
84,22,10,19,39,55
118,34,29,28,32,93
468,173,132,143,159,316
111,29,27,28,38,61
108,26,30,25,33,81
190,64,40,49,54,95
96,27,21,22,35,47
115,38,32,17,35,53
326,112,84,68,123,281
119,35,21,28,39,111
119,37,31,17,42,90
109,28,22,27,38,96
158,56,35,29,55,115
223,71,40,58,83,177
106,44,20,21,27,52
85,32,17,14,26,59
272,84,67,60,101,152
212,63,52,51,72,120
113,39,20,29,31,63
130,34,31,32,40,97
100,35,18,20,31,80
601,250,169,168,230,686
132,43,30,25,44,70
356,130,74,107,132,231
123,36,36,22,38,86
106,34,19,26,34,102
194,63,56,45,59,124
106,33,25,19,37,88
157,50,34,32,54,118
223,69,50,56,83,215
284,96,65,77,86,270
405,149,109,101,144,362
307,109,75,86,96,191
162,51,29,38,59,84
112,33,26,26,33,58
146,51,27,30,46,61
108,45,26,21,25,60
117,31,28,32,36,60
191,68,40,48,60,153
114,31,21,25,41,62
103,30,26,22,35,59
109,32,22,27,31,91
104,32,21,30,28,49
312,108,89,83,91,314
111,36,21,25,35,65
180,44,51,43,58,103
112,26,27,25,38,86
102,31,25,20,33,75
110,33,28,21,36,55
142,46,37,39,35,113
148,61,34,28,47,85
676,290,211,222,246,507
440,159,125,131,146,287
149,49,31,29,47,65
120,34,23,20,52,90
261,92,71,62,99,178
90,21,19,29,23,44
93,30,26,15,27,56
467,166,123,124,169,290
106,26,23,26,39,55
171,58,39,44,48,165
98,35,20,19,29,55
113,37,22,24,38,71
108,21,31,24,39,56
116,37,28,26,32,54
125,38,28,33,31,88
115,31,33,21,39,87
138,45,22,34,51,82
95,32,22,20,24,73
217,77,48,50,76,211
68,29,10,18,16,36
169,53,40,34,53,87
136,36,34,34,46,74
121,43,21,24,40,54
163,54,38,33,49,82
224,71,51,60,81,131
287,107,82,72,93,175
118,35,31,17,42,99
143,47,28,31,42,72
539,214,156,149,198,527
151,51,30,32,51,86
83,24,17,17,29,70
193,71,43,46,55,119
273,114,68,58,92,162
160,65,38,34,40,79
114,35,21,20,46,60
155,54,33,38,41,70
88,29,15,21,24,50
227,75,48,63,70,136
138,47,30,37,42,75
428,145,132,110,150,272
227,80,60,43,65,192
216,67,63,46,64,116
96,29,20,17,34,70
474,186,121,124,179,319
158,51,33,38,53,125
154,43,30,35,60,123
221,75,52,47,70,118
142,48,28,31,47,102
186,68,42,38,58,100
111,33,21,20,44,88
104,39,23,15,33,80
100,24,24,26,37,79
111,37,25,23,35,75
102,30,21,20,40,42
136,44,27,32,45,72
217,77,47,57,76,220
254,96,46,70,85,142
101,27,21,28,25,53
101,33,20,28,24,58
130,38,28,32,38,90
107,27,19,21,42,55
109,31,29,24,35,94
186,63,43,40,60,102
116,26,24,29,43,95
100,30,20,27,28,71
154,45,43,35,51,95
123,32,33,27,38,66
120,39,22,23,43,60
116,35,28,31,32,87
287,97,84,82,97,188
180,66,39,35,61,106
91,24,21,23,27,64
118,41,30,19,38,75
170,53,48,30,55,101
152,41,46,40,41,89
177,66,43,41,44,110
113,33,28,21,35,96
125,38,35,27,40,100
87,28,14,17,28,70
85,34,21,13,23,42
157,40,41,35,56,85
87,26,21,16,27,43
